Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-12-22,13,8.000000,16.000000,1.000000,41.000000,6.000000,1.000000,10.000000
2004-12-22,14,16.000000,2.000000,6.000000,54.000000,24.000000,4.000000,46.000000
2004-12-22,15,14.000000,7.000000,10.000000,51.000000,30.000000,13.000000,40.000000
2004-12-22,16,19.000000,15.000000,13.000000,61.000000,27.000000,21.000000,38.000000
2004-12-22,17,17.000000,20.000000,15.000000,74.000000,25.000000,27.000000,48.000000
2004-12-22,18,39.000000,28.000000,53.000000,82.000000,47.000000,28.000000,55.000000
2004-12-22,19,95.000000,44.000000,58.000000,128.000000,79.000000,40.000000,66.000000
2004-12-22,20,87.000000,69.000000,69.000000,141.000000,131.000000,47.000000,42.000000
2004-12-22,21,44.000000,74.000000,89.000000,230.000000,227.000000,89.000000,51.000000
2004-12-22,22,53.000000,57.000000,86.000000,190.000000,67.000000,91.000000,25.000000
2004-12-22,23,41.000000,33.000000,60.000000,137.000000,114.000000,50.000000,36.000000
2004-12-23,00,14.000000,35.000000,100.000000,82.000000,56.000000,39.000000,28.000000
2004-12-23,01,8.000000,22.000000,69.000000,52.000000,4.000000,23.000000,23.000000
2004-12-23,02,8.000000,18.000000,73.000000,38.000000,27.000000,19.000000,24.000000
2004-12-23,03,16.000000,17.000000,90.000000,34.000000,90.000000,25.000000,18.000000
2004-12-23,04,9.000000,21.000000,56.000000,24.000000,49.000000,20.000000,25.000000
2004-12-23,05,32.000000,17.000000,69.000000,24.000000,45.000000,35.000000,36.000000
2004-12-23,06,41.000000,21.000000,67.000000,53.000000,134.000000,36.000000,37.000000
2004-12-23,07,60.000000,25.000000,61.000000,56.000000,221.000000,51.000000,59.000000
2004-12-23,08,86.000000,30.000000,111.000000,83.000000,214.000000,74.000000,97.000000
2004-12-23,09,64.000000,67.000000,80.000000,154.000000,150.000000,57.000000,145.000000
2004-12-23,10,102.000000,76.000000,64.000000,80.000000,129.000000,51.000000,135.000000
2004-12-23,11,33.000000,48.000000,73.000000,57.000000,112.000000,40.000000,89.000000
2004-12-23,12,25.000000,45.000000,52.000000,50.000000,68.000000,29.000000,24.000000
2004-12-23,13,23.000000,38.000000,55.000000,54.000000,22.000000,6.000000,31.000000
2004-12-23,14,18.000000,7.000000,52.000000,48.000000,51.000000,11.000000,37.000000
2004-12-23,15,24.000000,8.000000,26.000000,160.000000,43.000000,22.000000,41.000000
2004-12-23,16,34.000000,11.000000,42.000000,210.000000,86.000000,45.000000,68.000000
2004-12-23,17,14.000000,26.000000,45.000000,148.000000,35.000000,30.000000,51.000000
2004-12-23,18,22.000000,32.000000,73.000000,133.000000,48.000000,32.000000,47.000000
2004-12-23,19,15.000000,35.000000,35.000000,96.000000,34.000000,32.000000,47.000000
2004-12-23,20,32.000000,29.000000,90.000000,85.000000,34.000000,27.000000,58.000000
2004-12-23,21,43.000000,23.000000,48.000000,85.000000,40.000000,41.000000,52.000000
2004-12-23,22,16.000000,27.000000,42.000000,64.000000,34.000000,31.000000,39.000000
2004-12-23,23,5.000000,18.000000,29.000000,63.000000,26.000000,24.000000,32.000000
2004-12-24,00,10.000000,18.000000,56.000000,44.000000,13.000000,12.000000,28.000000
2004-12-24,01,11.000000,11.000000,46.000000,28.000000,7.000000,13.000000,24.000000
2004-12-24,02,5.000000,18.000000,31.000000,28.000000,5.000000,9.000000,25.000000
2004-12-24,03,14.000000,14.000000,23.000000,16.000000,3.000000,7.000000,31.000000
2004-12-24,04,13.000000,11.000000,41.000000,21.000000,3.000000,13.000000,23.000000
2004-12-24,05,13.000000,12.000000,49.000000,23.000000,10.000000,10.000000,27.000000
2004-12-24,06,11.000000,19.000000,43.000000,27.000000,16.000000,25.000000,28.000000
2004-12-24,07,10.000000,25.000000,49.000000,40.000000,11.000000,32.000000,26.000000
2004-12-24,08,44.000000,44.000000,64.000000,52.000000,37.000000,48.000000,21.000000
2004-12-24,09,27.000000,60.000000,106.000000,89.000000,231.000000,56.000000,34.000000
2004-12-24,10,22.000000,85.000000,56.000000,76.000000,222.000000,68.000000,30.000000
2004-12-24,11,17.000000,82.000000,29.000000,225.000000,106.000000,53.000000,21.000000
2004-12-24,12,18.000000,35.000000,41.000000,111.000000,59.000000,23.000000,43.000000
2004-12-24,13,15.000000,6.000000,17.000000,128.000000,65.000000,19.000000,48.000000
2004-12-24,14,41.000000,17.000000,21.000000,118.000000,47.000000,19.000000,41.000000
2004-12-24,15,44.000000,12.000000,32.000000,213.000000,212.000000,57.000000,64.000000
2004-12-24,16,18.000000,22.000000,38.000000,236.000000,71.000000,42.000000,55.000000
2004-12-24,17,15.000000,23.000000,33.000000,134.000000,34.000000,21.000000,41.000000
2004-12-24,18,11.000000,17.000000,39.000000,98.000000,34.000000,20.000000,46.000000
2004-12-24,19,33.000000,20.000000,43.000000,88.000000,20.000000,21.000000,33.000000
2004-12-24,20,23.000000,25.000000,40.000000,79.000000,40.000000,30.000000,30.000000
2004-12-24,21,19.000000,32.000000,30.000000,87.000000,64.000000,29.000000,23.000000
2004-12-24,22,27.000000,21.000000,31.000000,88.000000,31.000000,20.000000,22.000000
2004-12-24,23,26.000000,21.000000,52.000000,111.000000,54.000000,14.000000,31.000000
2004-12-25,00,14.000000,49.000000,51.000000,134.000000,128.000000,45.000000,39.000000
2004-12-25,01,22.000000,106.000000,108.000000,108.000000,163.000000,149.000000,79.000000
2004-12-25,02,68.000000,119.000000,152.000000,198.000000,257.000000,168.000000,52.000000
2004-12-25,03,66.000000,98.000000,116.000000,324.000000,204.000000,95.000000,40.000000
2004-12-25,04,91.000000,85.000000,187.000000,101.000000,164.000000,123.000000,38.000000
2004-12-25,05,169.000000,101.000000,336.000000,26.000000,204.000000,79.000000,60.000000
2004-12-25,06,131.000000,108.000000,167.000000,50.000000,309.000000,43.000000,66.000000
2004-12-25,07,65.000000,77.000000,110.000000,53.000000,196.000000,37.000000,84.000000
2004-12-25,08,61.000000,59.000000,3.000000,12.000000,55.000000,13.000000,42.000000
2004-12-25,09,36.000000,34.000000,3.000000,21.000000,7.000000,5.000000,42.000000
2004-12-25,10,21.000000,21.000000,15.000000,19.000000,26.000000,4.000000,24.000000
2004-12-25,11,12.000000,18.000000,15.000000,3.000000,10.000000,3.000000,26.000000
2004-12-25,12,27.000000,3.000000,7.000000,23.000000,11.000000,10.000000,27.000000
2004-12-25,13,42.000000,2.000000,9.000000,44.000000,6.000000,8.000000,21.000000
2004-12-25,14,25.000000,1.000000,4.000000,40.000000,2.000000,3.000000,20.000000
2004-12-25,15,17.000000,2.000000,19.000000,30.000000,12.000000,1.000000,38.000000
2004-12-25,16,20.000000,7.000000,15.000000,41.000000,8.000000,14.000000,42.000000
2004-12-25,17,20.000000,12.000000,20.000000,93.000000,13.000000,18.000000,33.000000
2004-12-25,18,59.000000,27.000000,54.000000,140.000000,83.000000,34.000000,37.000000
2004-12-25,19,88.000000,70.000000,59.000000,140.000000,129.000000,42.000000,63.000000
2004-12-25,20,66.000000,116.000000,98.000000,157.000000,126.000000,64.000000,63.000000
2004-12-25,21,62.000000,44.000000,108.000000,130.000000,280.000000,79.000000,60.000000
2004-12-25,22,70.000000,46.000000,143.000000,104.000000,236.000000,104.000000,61.000000
2004-12-25,23,54.000000,43.000000,163.000000,55.000000,86.000000,113.000000,74.000000
2004-12-26,00,45.000000,42.000000,163.000000,52.000000,92.000000,89.000000,67.000000
2004-12-26,01,50.000000,39.000000,155.000000,20.000000,79.000000,49.000000,73.000000
2004-12-26,02,13.000000,44.000000,175.000000,34.000000,37.000000,45.000000,75.000000
2004-12-26,03,24.000000,13.000000,43.000000,20.000000,64.000000,18.000000,35.000000
2004-12-26,04,18.000000,17.000000,81.000000,18.000000,41.000000,2.000000,29.000000
2004-12-26,05,18.000000,25.000000,19.000000,40.000000,30.000000,12.000000,18.000000
2004-12-26,06,39.000000,6.000000,16.000000,9.000000,105.000000,18.000000,14.000000
2004-12-26,07,46.000000,36.000000,12.000000,36.000000,31.000000,14.000000,36.000000
2004-12-26,08,40.000000,40.000000,31.000000,0.000000,74.000000,35.000000,42.000000
2004-12-26,09,48.000000,34.000000,122.000000,25.000000,33.000000,8.000000,38.000000
2004-12-26,10,42.000000,27.000000,23.000000,46.000000,64.000000,19.000000,52.000000
2004-12-26,11,15.000000,18.000000,50.000000,38.000000,77.000000,30.000000,61.000000
2004-12-26,12,35.000000,10.000000,38.000000,35.000000,54.000000,17.000000,53.000000
2004-12-26,13,20.000000,2.000000,5.000000,,4.000000,7.000000,35.000000
2004-12-26,14,26.000000,2.000000,1.000000,21.000000,1.000000,10.000000,29.000000
2004-12-26,15,14.000000,9.000000,28.000000,17.000000,37.000000,12.000000,37.000000
2004-12-26,16,7.000000,7.000000,35.000000,51.000000,45.000000,19.000000,34.000000
2004-12-26,17,25.000000,20.000000,21.000000,62.000000,26.000000,23.000000,40.000000
2004-12-26,18,38.000000,72.000000,32.000000,105.000000,66.000000,27.000000,53.000000
2004-12-26,19,151.000000,134.000000,74.000000,138.000000,130.000000,52.000000,56.000000
2004-12-26,20,183.000000,63.000000,113.000000,122.000000,124.000000,60.000000,73.000000
2004-12-26,21,93.000000,46.000000,130.000000,175.000000,187.000000,90.000000,44.000000
2004-12-26,22,97.000000,58.000000,139.000000,91.000000,181.000000,89.000000,108.000000
2004-12-26,23,72.000000,42.000000,148.000000,127.000000,96.000000,59.000000,118.000000
2004-12-27,00,32.000000,46.000000,133.000000,88.000000,76.000000,77.000000,90.000000
2004-12-27,01,37.000000,37.000000,127.000000,43.000000,49.000000,62.000000,74.000000
2004-12-27,02,22.000000,26.000000,80.000000,21.000000,62.000000,57.000000,70.000000
2004-12-27,03,28.000000,13.000000,68.000000,31.000000,60.000000,56.000000,67.000000
2004-12-27,04,21.000000,23.000000,32.000000,26.000000,57.000000,48.000000,59.000000
2004-12-27,05,29.000000,18.000000,48.000000,51.000000,120.000000,37.000000,42.000000
2004-12-27,06,31.000000,35.000000,47.000000,18.000000,138.000000,43.000000,60.000000
2004-12-27,07,56.000000,44.000000,76.000000,50.000000,215.000000,70.000000,69.000000
2004-12-27,08,64.000000,53.000000,46.000000,91.000000,207.000000,37.000000,93.000000
2004-12-27,09,54.000000,56.000000,40.000000,150.000000,106.000000,36.000000,70.000000
2004-12-27,10,67.000000,61.000000,56.000000,58.000000,142.000000,43.000000,50.000000
2004-12-27,11,101.000000,39.000000,66.000000,39.000000,104.000000,30.000000,95.000000
2004-12-27,12,65.000000,23.000000,45.000000,64.000000,105.000000,28.000000,89.000000
2004-12-27,13,37.000000,29.000000,10.000000,76.000000,31.000000,17.000000,48.000000
2004-12-27,14,43.000000,6.000000,23.000000,48.000000,14.000000,14.000000,94.000000
2004-12-27,15,35.000000,16.000000,48.000000,68.000000,54.000000,30.000000,64.000000
2004-12-27,16,17.000000,22.000000,39.000000,86.000000,53.000000,30.000000,23.000000
2004-12-27,17,22.000000,24.000000,42.000000,104.000000,37.000000,19.000000,45.000000
2004-12-27,18,56.000000,45.000000,58.000000,175.000000,100.000000,36.000000,164.000000
2004-12-27,19,114.000000,61.000000,91.000000,206.000000,130.000000,46.000000,96.000000
2004-12-27,20,126.000000,131.000000,123.000000,112.000000,137.000000,62.000000,60.000000
2004-12-27,21,101.000000,98.000000,146.000000,120.000000,284.000000,87.000000,81.000000
2004-12-27,22,91.000000,141.000000,194.000000,189.000000,208.000000,123.000000,70.000000
2004-12-27,23,48.000000,47.000000,157.000000,112.000000,104.000000,93.000000,65.000000
2004-12-28,00,25.000000,37.000000,98.000000,96.000000,94.000000,72.000000,55.000000
2004-12-28,01,12.000000,36.000000,78.000000,97.000000,87.000000,57.000000,37.000000
2004-12-28,02,15.000000,22.000000,77.000000,62.000000,119.000000,58.000000,44.000000
2004-12-28,03,12.000000,15.000000,105.000000,47.000000,103.000000,44.000000,47.000000
2004-12-28,04,14.000000,16.000000,73.000000,45.000000,138.000000,43.000000,64.000000
2004-12-28,05,63.000000,23.000000,40.000000,45.000000,115.000000,24.000000,50.000000
2004-12-28,06,48.000000,27.000000,57.000000,63.000000,148.000000,49.000000,87.000000
2004-12-28,07,49.000000,21.000000,110.000000,77.000000,190.000000,75.000000,96.000000
2004-12-28,08,78.000000,39.000000,81.000000,101.000000,242.000000,54.000000,88.000000
2004-12-28,09,89.000000,68.000000,46.000000,117.000000,126.000000,43.000000,116.000000
2004-12-28,10,57.000000,66.000000,47.000000,62.000000,180.000000,36.000000,66.000000
2004-12-28,11,88.000000,43.000000,41.000000,34.000000,100.000000,26.000000,55.000000
2004-12-28,12,58.000000,12.000000,31.000000,41.000000,61.000000,22.000000,75.000000
2004-12-28,13,47.000000,3.000000,37.000000,60.000000,67.000000,26.000000,36.000000
2004-12-28,14,38.000000,8.000000,35.000000,37.000000,43.000000,18.000000,47.000000
2004-12-28,15,42.000000,7.000000,27.000000,33.000000,38.000000,14.000000,61.000000
2004-12-28,16,52.000000,6.000000,32.000000,57.000000,52.000000,18.000000,72.000000
2004-12-28,17,62.000000,18.000000,38.000000,62.000000,58.000000,30.000000,101.000000
2004-12-28,18,142.000000,33.000000,65.000000,147.000000,140.000000,44.000000,106.000000
2004-12-28,19,141.000000,80.000000,103.000000,180.000000,170.000000,76.000000,112.000000
2004-12-28,20,115.000000,145.000000,133.000000,288.000000,172.000000,135.000000,99.000000
2004-12-28,21,71.000000,116.000000,132.000000,230.000000,344.000000,131.000000,75.000000
2004-12-28,22,68.000000,86.000000,212.000000,128.000000,315.000000,128.000000,128.000000
2004-12-28,23,107.000000,57.000000,222.000000,150.000000,500.000000,133.000000,139.000000
2004-12-29,00,76.000000,38.000000,199.000000,160.000000,500.000000,136.000000,204.000000
2004-12-29,01,41.000000,47.000000,189.000000,125.000000,277.000000,129.000000,144.000000
2004-12-29,02,30.000000,57.000000,112.000000,77.000000,316.000000,84.000000,72.000000
2004-12-29,03,51.000000,40.000000,96.000000,54.000000,246.000000,68.000000,113.000000
2004-12-29,04,73.000000,36.000000,167.000000,67.000000,104.000000,86.000000,84.000000
2004-12-29,05,58.000000,37.000000,133.000000,36.000000,77.000000,56.000000,96.000000
2004-12-29,06,50.000000,47.000000,168.000000,35.000000,67.000000,69.000000,78.000000
2004-12-29,07,65.000000,52.000000,53.000000,23.000000,87.000000,68.000000,99.000000
2004-12-29,08,86.000000,52.000000,80.000000,34.000000,158.000000,98.000000,89.000000
2004-12-29,09,79.000000,54.000000,32.000000,67.000000,228.000000,27.000000,158.000000
2004-12-29,10,71.000000,42.000000,46.000000,43.000000,166.000000,9.000000,129.000000
2004-12-29,11,65.000000,13.000000,31.000000,21.000000,118.000000,9.000000,31.000000
2004-12-29,12,87.000000,9.000000,26.000000,53.000000,98.000000,13.000000,47.000000
2004-12-29,13,54.000000,5.000000,37.000000,63.000000,79.000000,15.000000,67.000000
2004-12-29,14,51.000000,11.000000,36.000000,106.000000,81.000000,34.000000,72.000000
2004-12-29,15,63.000000,17.000000,22.000000,115.000000,1.000000,45.000000,81.000000
2004-12-29,16,79.000000,22.000000,47.000000,140.000000,93.000000,42.000000,69.000000
2004-12-29,17,58.000000,30.000000,67.000000,121.000000,101.000000,52.000000,94.000000
2004-12-29,18,62.000000,88.000000,81.000000,238.000000,128.000000,53.000000,101.000000
2004-12-29,19,98.000000,128.000000,103.000000,277.000000,169.000000,68.000000,113.000000
2004-12-29,20,96.000000,101.000000,83.000000,211.000000,184.000000,73.000000,51.000000
2004-12-29,21,80.000000,92.000000,195.000000,199.000000,354.000000,103.000000,80.000000
2004-12-29,22,69.000000,78.000000,33.000000,247.000000,169.000000,97.000000,76.000000
2004-12-29,23,33.000000,54.000000,129.000000,169.000000,207.000000,65.000000,51.000000
2004-12-30,00,37.000000,58.000000,159.000000,95.000000,253.000000,68.000000,51.000000
2004-12-30,01,29.000000,53.000000,185.000000,73.000000,90.000000,46.000000,64.000000
2004-12-30,02,28.000000,23.000000,171.000000,61.000000,253.000000,40.000000,54.000000
2004-12-30,03,41.000000,17.000000,119.000000,63.000000,216.000000,51.000000,69.000000
2004-12-30,04,36.000000,23.000000,95.000000,62.000000,178.000000,36.000000,72.000000
2004-12-30,05,33.000000,24.000000,92.000000,76.000000,146.000000,54.000000,60.000000
2004-12-30,06,37.000000,39.000000,82.000000,86.000000,100.000000,62.000000,69.000000
2004-12-30,07,48.000000,48.000000,99.000000,122.000000,309.000000,88.000000,101.000000
2004-12-30,08,95.000000,71.000000,129.000000,109.000000,198.000000,109.000000,105.000000
2004-12-30,09,154.000000,81.000000,237.000000,113.000000,306.000000,122.000000,186.000000
2004-12-30,10,143.000000,97.000000,138.000000,257.000000,256.000000,127.000000,190.000000
2004-12-30,11,157.000000,62.000000,100.000000,62.000000,153.000000,73.000000,175.000000
2004-12-30,12,131.000000,41.000000,179.000000,92.000000,112.000000,51.000000,180.000000
2004-12-30,13,115.000000,19.000000,56.000000,160.000000,124.000000,25.000000,157.000000
2004-12-30,14,92.000000,5.000000,39.000000,64.000000,56.000000,40.000000,99.000000
2004-12-30,15,65.000000,44.000000,74.000000,66.000000,61.000000,40.000000,122.000000
2004-12-30,16,34.000000,54.000000,79.000000,91.000000,125.000000,44.000000,145.000000
2004-12-30,17,92.000000,64.000000,121.000000,112.000000,122.000000,64.000000,140.000000
2004-12-30,18,79.000000,105.000000,113.000000,252.000000,166.000000,90.000000,64.000000
2004-12-30,19,111.000000,153.000000,84.000000,238.000000,136.000000,90.000000,99.000000
2004-12-30,20,105.000000,107.000000,88.000000,312.000000,160.000000,75.000000,47.000000
2004-12-30,21,96.000000,78.000000,63.000000,190.000000,333.000000,79.000000,27.000000
2004-12-30,22,55.000000,69.000000,121.000000,123.000000,338.000000,80.000000,31.000000
2004-12-30,23,80.000000,50.000000,199.000000,157.000000,238.000000,89.000000,78.000000
2004-12-31,00,71.000000,29.000000,243.000000,75.000000,208.000000,51.000000,78.000000
2004-12-31,01,52.000000,32.000000,178.000000,64.000000,219.000000,63.000000,40.000000
2004-12-31,02,63.000000,11.000000,206.000000,54.000000,291.000000,51.000000,36.000000
2004-12-31,03,39.000000,13.000000,246.000000,56.000000,281.000000,52.000000,44.000000
2004-12-31,04,25.000000,12.000000,110.000000,56.000000,181.000000,50.000000,29.000000
2004-12-31,05,15.000000,12.000000,99.000000,57.000000,235.000000,57.000000,36.000000
2004-12-31,06,83.000000,30.000000,104.000000,69.000000,239.000000,63.000000,59.000000
2004-12-31,07,75.000000,30.000000,111.000000,113.000000,182.000000,81.000000,79.000000
2004-12-31,08,111.000000,74.000000,112.000000,92.000000,153.000000,88.000000,126.000000
2004-12-31,09,112.000000,63.000000,98.000000,198.000000,154.000000,80.000000,152.000000
2004-12-31,10,86.000000,46.000000,170.000000,172.000000,206.000000,65.000000,167.000000
