Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-10-08,8,8.000000,8.000000,12.000000,4.000000,11.000000,5.000000,3.000000
2003-10-08,9,8.000000,8.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-08,10,8.000000,8.000000,13.000000,5.000000,11.000000,5.000000,3.000000
2003-10-08,11,9.000000,11.000000,17.000000,10.000000,14.000000,8.000000,7.000000
2003-10-08,12,15.000000,22.000000,30.000000,16.000000,21.000000,15.000000,19.000000
2003-10-08,13,27.000000,30.000000,37.000000,25.000000,31.000000,22.000000,35.000000
2003-10-08,14,30.000000,37.000000,43.000000,35.000000,40.000000,26.000000,39.000000
2003-10-08,15,30.000000,46.000000,42.000000,37.000000,49.000000,30.000000,40.000000
2003-10-08,16,27.000000,47.000000,40.000000,35.000000,42.000000,29.000000,34.000000
2003-10-08,17,28.000000,30.000000,34.000000,33.000000,38.000000,26.000000,34.000000
2003-10-08,18,23.000000,49.000000,29.000000,28.000000,35.000000,21.000000,26.000000
2003-10-08,19,24.000000,44.000000,28.000000,25.000000,37.000000,19.000000,24.000000
2003-10-08,20,15.000000,29.000000,20.000000,13.000000,25.000000,10.000000,11.000000
2003-10-08,21,11.000000,8.000000,18.000000,5.000000,20.000000,4.000000,4.000000
2003-10-08,22,9.000000,8.000000,11.000000,5.000000,18.000000,4.000000,5.000000
2003-10-08,23,9.000000,8.000000,12.000000,5.000000,21.000000,4.000000,3.000000
2003-10-08,24,11.000000,7.000000,11.000000,5.000000,19.000000,4.000000,2.000000
2003-10-09,1,11.000000,6.000000,13.000000,5.000000,12.000000,4.000000,3.000000
2003-10-09,2,12.000000,7.000000,13.000000,5.000000,11.000000,4.000000,2.000000
2003-10-09,3,9.000000,8.000000,15.000000,6.000000,19.000000,4.000000,3.000000
2003-10-09,4,9.000000,8.000000,13.000000,7.000000,17.000000,7.000000,4.000000
2003-10-09,5,10.000000,8.000000,14.000000,5.000000,11.000000,5.000000,6.000000
2003-10-09,6,8.000000,8.000000,12.000000,4.000000,11.000000,4.000000,8.000000
2003-10-09,7,8.000000,7.000000,13.000000,5.000000,11.000000,5.000000,6.000000
2003-10-09,8,8.000000,8.000000,12.000000,5.000000,11.000000,5.000000,4.000000
2003-10-09,9,8.000000,8.000000,13.000000,5.000000,11.000000,5.000000,4.000000
2003-10-09,10,8.000000,8.000000,10.000000,5.000000,11.000000,5.000000,4.000000
2003-10-09,11,8.000000,9.000000,15.000000,7.000000,12.000000,6.000000,7.000000
2003-10-09,12,11.000000,12.000000,22.000000,14.000000,16.000000,12.000000,17.000000
2003-10-09,13,22.000000,16.000000,29.000000,23.000000,28.000000,16.000000,22.000000
2003-10-09,14,64.000000,28.000000,61.000000,47.000000,53.000000,35.000000,53.000000
2003-10-09,15,99.000000,47.000000,95.000000,70.000000,84.000000,53.000000,82.000000
2003-10-09,16,109.000000,56.000000,118.000000,86.000000,102.000000,74.000000,97.000000
2003-10-09,17,87.000000,70.000000,121.000000,85.000000,95.000000,80.000000,116.000000
2003-10-09,18,82.000000,82.000000,108.000000,58.000000,76.000000,64.000000,116.000000
2003-10-09,19,83.000000,62.000000,96.000000,56.000000,81.000000,49.000000,72.000000
2003-10-09,20,36.000000,18.000000,33.000000,32.000000,59.000000,28.000000,26.000000
2003-10-09,21,19.000000,10.000000,16.000000,11.000000,23.000000,7.000000,11.000000
2003-10-09,22,11.000000,9.000000,12.000000,5.000000,14.000000,4.000000,12.000000
2003-10-09,23,11.000000,10.000000,12.000000,5.000000,12.000000,4.000000,8.000000
2003-10-09,24,11.000000,10.000000,13.000000,5.000000,12.000000,4.000000,7.000000
2003-10-10,1,13.000000,12.000000,16.000000,4.000000,11.000000,6.000000,11.000000
2003-10-10,2,9.000000,12.000000,15.000000,5.000000,11.000000,6.000000,10.000000
2003-10-10,3,15.000000,12.000000,16.000000,5.000000,11.000000,5.000000,10.000000
2003-10-10,4,14.000000,13.000000,18.000000,8.000000,11.000000,7.000000,12.000000
2003-10-10,5,8.000000,12.000000,20.000000,12.000000,14.000000,9.000000,14.000000
2003-10-10,6,10.000000,13.000000,20.000000,11.000000,16.000000,9.000000,13.000000
2003-10-10,7,10.000000,12.000000,17.000000,8.000000,17.000000,7.000000,9.000000
2003-10-10,8,9.000000,8.000000,13.000000,7.000000,12.000000,7.000000,6.000000
2003-10-10,9,8.000000,8.000000,12.000000,6.000000,,5.000000,5.000000
2003-10-10,10,9.000000,8.000000,12.000000,7.000000,13.000000,5.000000,4.000000
2003-10-10,11,10.000000,10.000000,12.000000,8.000000,15.000000,6.000000,5.000000
2003-10-10,12,21.000000,14.000000,19.000000,14.000000,21.000000,11.000000,9.000000
2003-10-10,13,20.000000,22.000000,35.000000,23.000000,25.000000,18.000000,21.000000
2003-10-10,14,39.000000,34.000000,44.000000,34.000000,33.000000,22.000000,40.000000
2003-10-10,15,55.000000,41.000000,61.000000,41.000000,42.000000,33.000000,59.000000
2003-10-10,16,63.000000,49.000000,77.000000,66.000000,60.000000,47.000000,62.000000
2003-10-10,17,51.000000,36.000000,63.000000,59.000000,58.000000,46.000000,45.000000
2003-10-10,18,37.000000,28.000000,47.000000,48.000000,36.000000,28.000000,32.000000
2003-10-10,19,24.000000,20.000000,27.000000,29.000000,29.000000,17.000000,22.000000
2003-10-10,20,19.000000,13.000000,16.000000,10.000000,19.000000,6.000000,16.000000
2003-10-10,21,15.000000,10.000000,13.000000,4.000000,16.000000,5.000000,15.000000
2003-10-10,22,15.000000,8.000000,12.000000,4.000000,14.000000,4.000000,8.000000
2003-10-10,23,11.000000,8.000000,12.000000,4.000000,12.000000,5.000000,4.000000
2003-10-10,24,9.000000,8.000000,12.000000,4.000000,11.000000,5.000000,3.000000
2003-10-11,1,9.000000,8.000000,13.000000,4.000000,11.000000,5.000000,3.000000
2003-10-11,2,9.000000,10.000000,13.000000,4.000000,11.000000,6.000000,5.000000
2003-10-11,3,10.000000,15.000000,13.000000,4.000000,10.000000,6.000000,8.000000
2003-10-11,4,9.000000,13.000000,14.000000,7.000000,11.000000,5.000000,5.000000
2003-10-11,5,10.000000,10.000000,12.000000,5.000000,13.000000,5.000000,4.000000
2003-10-11,6,10.000000,9.000000,12.000000,7.000000,12.000000,6.000000,3.000000
2003-10-11,7,9.000000,9.000000,12.000000,4.000000,11.000000,5.000000,3.000000
2003-10-11,8,8.000000,7.000000,11.000000,4.000000,11.000000,5.000000,3.000000
2003-10-11,9,8.000000,8.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-11,10,8.000000,6.000000,12.000000,6.000000,11.000000,5.000000,3.000000
2003-10-11,11,10.000000,11.000000,15.000000,8.000000,13.000000,7.000000,4.000000
2003-10-11,12,15.000000,16.000000,21.000000,16.000000,18.000000,11.000000,15.000000
2003-10-11,13,16.000000,18.000000,19.000000,19.000000,21.000000,14.000000,18.000000
2003-10-11,14,18.000000,19.000000,23.000000,21.000000,23.000000,15.000000,19.000000
2003-10-11,15,20.000000,19.000000,24.000000,21.000000,23.000000,15.000000,28.000000
2003-10-11,16,13.000000,9.000000,16.000000,16.000000,19.000000,11.000000,12.000000
2003-10-11,17,16.000000,10.000000,15.000000,17.000000,22.000000,13.000000,7.000000
2003-10-11,18,16.000000,16.000000,19.000000,20.000000,21.000000,13.000000,19.000000
2003-10-11,19,18.000000,13.000000,18.000000,17.000000,21.000000,12.000000,14.000000
2003-10-11,20,16.000000,10.000000,15.000000,13.000000,18.000000,8.000000,8.000000
2003-10-11,21,12.000000,9.000000,13.000000,8.000000,14.000000,6.000000,6.000000
2003-10-11,22,16.000000,8.000000,12.000000,5.000000,16.000000,6.000000,5.000000
2003-10-11,23,14.000000,8.000000,12.000000,6.000000,17.000000,6.000000,5.000000
2003-10-11,24,11.000000,9.000000,11.000000,6.000000,17.000000,6.000000,3.000000
2003-10-12,1,11.000000,10.000000,11.000000,5.000000,15.000000,5.000000,4.000000
2003-10-12,2,10.000000,9.000000,11.000000,5.000000,15.000000,6.000000,3.000000
2003-10-12,3,9.000000,9.000000,11.000000,5.000000,15.000000,5.000000,3.000000
2003-10-12,4,9.000000,11.000000,12.000000,4.000000,13.000000,6.000000,3.000000
2003-10-12,5,9.000000,9.000000,11.000000,4.000000,14.000000,6.000000,3.000000
2003-10-12,6,9.000000,8.000000,13.000000,4.000000,12.000000,6.000000,3.000000
2003-10-12,7,8.000000,9.000000,12.000000,5.000000,11.000000,6.000000,3.000000
2003-10-12,8,9.000000,10.000000,12.000000,4.000000,11.000000,5.000000,3.000000
2003-10-12,9,8.000000,8.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-12,10,11.000000,9.000000,13.000000,9.000000,14.000000,6.000000,6.000000
2003-10-12,11,15.000000,13.000000,21.000000,12.000000,18.000000,11.000000,16.000000
2003-10-12,12,19.000000,16.000000,24.000000,17.000000,23.000000,13.000000,24.000000
2003-10-12,13,25.000000,18.000000,25.000000,19.000000,24.000000,15.000000,29.000000
2003-10-12,14,24.000000,23.000000,28.000000,25.000000,26.000000,18.000000,34.000000
2003-10-12,15,30.000000,26.000000,32.000000,27.000000,27.000000,20.000000,34.000000
2003-10-12,16,25.000000,25.000000,35.000000,25.000000,29.000000,19.000000,32.000000
2003-10-12,17,22.000000,28.000000,28.000000,23.000000,28.000000,20.000000,26.000000
2003-10-12,18,21.000000,21.000000,23.000000,24.000000,25.000000,16.000000,18.000000
2003-10-12,19,17.000000,13.000000,19.000000,14.000000,19.000000,12.000000,13.000000
2003-10-12,20,12.000000,9.000000,13.000000,10.000000,12.000000,7.000000,7.000000
2003-10-12,21,9.000000,8.000000,12.000000,7.000000,11.000000,5.000000,4.000000
2003-10-12,22,10.000000,9.000000,11.000000,7.000000,11.000000,6.000000,4.000000
2003-10-12,23,9.000000,9.000000,13.000000,7.000000,11.000000,5.000000,3.000000
2003-10-12,24,8.000000,10.000000,12.000000,6.000000,11.000000,5.000000,3.000000
2003-10-13,1,8.000000,10.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-13,2,9.000000,10.000000,11.000000,6.000000,11.000000,5.000000,3.000000
2003-10-13,3,9.000000,10.000000,12.000000,8.000000,11.000000,5.000000,3.000000
2003-10-13,4,9.000000,10.000000,13.000000,8.000000,11.000000,5.000000,4.000000
2003-10-13,5,10.000000,10.000000,13.000000,5.000000,13.000000,6.000000,4.000000
2003-10-13,6,11.000000,10.000000,13.000000,4.000000,13.000000,6.000000,4.000000
2003-10-13,7,10.000000,10.000000,12.000000,4.000000,11.000000,5.000000,4.000000
2003-10-13,8,8.000000,9.000000,11.000000,4.000000,11.000000,6.000000,3.000000
2003-10-13,9,8.000000,9.000000,12.000000,4.000000,11.000000,5.000000,3.000000
2003-10-13,10,8.000000,10.000000,11.000000,6.000000,11.000000,6.000000,3.000000
2003-10-13,11,9.000000,11.000000,14.000000,8.000000,14.000000,7.000000,13.000000
2003-10-13,12,15.000000,14.000000,17.000000,13.000000,18.000000,9.000000,12.000000
2003-10-13,13,18.000000,21.000000,21.000000,18.000000,21.000000,12.000000,14.000000
2003-10-13,14,22.000000,17.000000,23.000000,23.000000,27.000000,17.000000,19.000000
2003-10-13,15,20.000000,15.000000,22.000000,23.000000,24.000000,17.000000,20.000000
2003-10-13,16,19.000000,14.000000,22.000000,23.000000,23.000000,17.000000,17.000000
2003-10-13,17,17.000000,15.000000,22.000000,22.000000,23.000000,16.000000,14.000000
2003-10-13,18,16.000000,18.000000,19.000000,21.000000,23.000000,15.000000,17.000000
2003-10-13,19,18.000000,11.000000,18.000000,18.000000,22.000000,13.000000,14.000000
2003-10-13,20,14.000000,8.000000,13.000000,11.000000,16.000000,6.000000,7.000000
2003-10-13,21,9.000000,8.000000,13.000000,6.000000,13.000000,5.000000,4.000000
2003-10-13,22,7.000000,8.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-13,23,8.000000,8.000000,11.000000,5.000000,11.000000,5.000000,5.000000
2003-10-13,24,8.000000,8.000000,13.000000,4.000000,11.000000,5.000000,6.000000
2003-10-14,1,8.000000,9.000000,12.000000,4.000000,11.000000,5.000000,7.000000
2003-10-14,2,9.000000,8.000000,11.000000,4.000000,11.000000,5.000000,5.000000
2003-10-14,3,8.000000,8.000000,11.000000,5.000000,11.000000,6.000000,4.000000
2003-10-14,4,8.000000,8.000000,13.000000,5.000000,11.000000,5.000000,3.000000
2003-10-14,5,8.000000,10.000000,13.000000,7.000000,11.000000,6.000000,6.000000
2003-10-14,6,8.000000,8.000000,13.000000,7.000000,11.000000,7.000000,9.000000
2003-10-14,7,8.000000,8.000000,13.000000,5.000000,11.000000,6.000000,8.000000
2003-10-14,8,8.000000,8.000000,12.000000,5.000000,11.000000,5.000000,4.000000
2003-10-14,9,8.000000,9.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-14,10,8.000000,8.000000,12.000000,5.000000,12.000000,6.000000,3.000000
2003-10-14,11,9.000000,12.000000,18.000000,11.000000,14.000000,7.000000,12.000000
2003-10-14,12,20.000000,12.000000,22.000000,10.000000,18.000000,10.000000,17.000000
2003-10-14,13,22.000000,19.000000,30.000000,18.000000,24.000000,16.000000,24.000000
2003-10-14,14,30.000000,21.000000,31.000000,15.000000,36.000000,12.000000,29.000000
2003-10-14,15,37.000000,31.000000,32.000000,28.000000,36.000000,18.000000,37.000000
2003-10-14,16,45.000000,38.000000,44.000000,32.000000,39.000000,28.000000,42.000000
2003-10-14,17,32.000000,43.000000,42.000000,31.000000,43.000000,26.000000,34.000000
2003-10-14,18,37.000000,38.000000,41.000000,32.000000,45.000000,27.000000,35.000000
2003-10-14,19,28.000000,24.000000,28.000000,25.000000,35.000000,18.000000,28.000000
2003-10-14,20,20.000000,17.000000,20.000000,17.000000,22.000000,11.000000,13.000000
2003-10-14,21,16.000000,14.000000,20.000000,10.000000,16.000000,7.000000,11.000000
2003-10-14,22,16.000000,9.000000,14.000000,6.000000,12.000000,6.000000,12.000000
2003-10-14,23,15.000000,12.000000,16.000000,9.000000,12.000000,7.000000,14.000000
2003-10-14,24,21.000000,9.000000,12.000000,6.000000,11.000000,6.000000,17.000000
2003-10-15,1,9.000000,9.000000,11.000000,8.000000,11.000000,5.000000,14.000000
2003-10-15,2,9.000000,10.000000,15.000000,11.000000,11.000000,5.000000,8.000000
2003-10-15,3,11.000000,13.000000,18.000000,14.000000,13.000000,10.000000,7.000000
2003-10-15,4,19.000000,13.000000,18.000000,11.000000,19.000000,12.000000,13.000000
2003-10-15,5,22.000000,12.000000,15.000000,10.000000,22.000000,9.000000,8.000000
2003-10-15,6,13.000000,9.000000,22.000000,10.000000,14.000000,9.000000,9.000000
2003-10-15,7,9.000000,8.000000,14.000000,6.000000,11.000000,5.000000,9.000000
2003-10-15,8,8.000000,8.000000,11.000000,5.000000,11.000000,5.000000,4.000000
2003-10-15,9,8.000000,8.000000,11.000000,5.000000,11.000000,5.000000,4.000000
2003-10-15,10,8.000000,10.000000,13.000000,10.000000,13.000000,6.000000,8.000000
2003-10-15,11,17.000000,14.000000,22.000000,14.000000,21.000000,12.000000,17.000000
2003-10-15,12,27.000000,18.000000,25.000000,16.000000,26.000000,14.000000,24.000000
2003-10-15,13,24.000000,17.000000,27.000000,18.000000,27.000000,15.000000,21.000000
2003-10-15,14,24.000000,19.000000,29.000000,19.000000,30.000000,16.000000,25.000000
2003-10-15,15,31.000000,22.000000,33.000000,21.000000,35.000000,20.000000,30.000000
2003-10-15,16,33.000000,24.000000,34.000000,25.000000,38.000000,21.000000,33.000000
2003-10-15,17,32.000000,23.000000,36.000000,24.000000,45.000000,24.000000,32.000000
2003-10-15,18,45.000000,20.000000,30.000000,22.000000,42.000000,18.000000,27.000000
2003-10-15,19,25.000000,16.000000,19.000000,24.000000,29.000000,14.000000,15.000000
2003-10-15,20,15.000000,12.000000,12.000000,18.000000,19.000000,6.000000,13.000000
2003-10-15,21,13.000000,13.000000,11.000000,8.000000,19.000000,5.000000,10.000000
2003-10-15,22,16.000000,15.000000,14.000000,9.000000,18.000000,6.000000,14.000000
2003-10-15,23,22.000000,17.000000,24.000000,16.000000,18.000000,14.000000,22.000000
2003-10-15,24,23.000000,17.000000,23.000000,14.000000,21.000000,12.000000,21.000000
2003-10-16,1,22.000000,17.000000,24.000000,14.000000,16.000000,12.000000,21.000000
2003-10-16,2,19.000000,16.000000,31.000000,16.000000,17.000000,16.000000,16.000000
2003-10-16,3,13.000000,16.000000,26.000000,17.000000,16.000000,15.000000,16.000000
2003-10-16,4,14.000000,17.000000,24.000000,17.000000,14.000000,14.000000,14.000000
2003-10-16,5,13.000000,17.000000,24.000000,17.000000,14.000000,14.000000,15.000000
2003-10-16,6,11.000000,12.000000,18.000000,9.000000,14.000000,11.000000,13.000000
2003-10-16,7,8.000000,9.000000,13.000000,6.000000,11.000000,5.000000,5.000000
2003-10-16,8,8.000000,8.000000,13.000000,5.000000,11.000000,5.000000,2.000000
2003-10-16,9,8.000000,6.000000,12.000000,6.000000,11.000000,5.000000,3.000000
2003-10-16,10,8.000000,7.000000,12.000000,7.000000,12.000000,5.000000,4.000000
2003-10-16,11,11.000000,18.000000,21.000000,12.000000,17.000000,12.000000,11.000000
2003-10-16,12,27.000000,22.000000,30.000000,18.000000,29.000000,18.000000,33.000000
2003-10-16,13,48.000000,26.000000,34.000000,24.000000,37.000000,24.000000,45.000000
2003-10-16,14,66.000000,34.000000,46.000000,30.000000,49.000000,24.000000,60.000000
2003-10-16,15,76.000000,35.000000,51.000000,31.000000,59.000000,25.000000,67.000000
2003-10-16,16,80.000000,42.000000,62.000000,34.000000,64.000000,34.000000,78.000000
2003-10-16,17,99.000000,51.000000,59.000000,37.000000,61.000000,36.000000,90.000000
2003-10-16,18,61.000000,49.000000,52.000000,32.000000,54.000000,30.000000,87.000000
2003-10-16,19,47.000000,43.000000,45.000000,30.000000,53.000000,26.000000,71.000000
2003-10-16,20,33.000000,17.000000,22.000000,13.000000,34.000000,12.000000,26.000000
2003-10-16,21,31.000000,17.000000,17.000000,7.000000,17.000000,8.000000,15.000000
2003-10-16,22,24.000000,14.000000,19.000000,8.000000,20.000000,9.000000,20.000000
2003-10-16,23,20.000000,14.000000,15.000000,10.000000,14.000000,7.000000,15.000000
2003-10-16,24,23.000000,13.000000,16.000000,8.000000,12.000000,6.000000,11.000000
2003-10-17,1,12.000000,11.000000,17.000000,16.000000,15.000000,11.000000,9.000000
2003-10-17,2,11.000000,10.000000,17.000000,17.000000,22.000000,10.000000,7.000000
2003-10-17,3,14.000000,11.000000,14.000000,12.000000,26.000000,10.000000,4.000000
2003-10-17,4,17.000000,8.000000,22.000000,18.000000,21.000000,15.000000,6.000000
2003-10-17,5,10.000000,8.000000,23.000000,19.000000,14.000000,16.000000,4.000000
2003-10-17,6,8.000000,9.000000,21.000000,10.000000,12.000000,11.000000,6.000000
2003-10-17,7,8.000000,9.000000,17.000000,5.000000,11.000000,6.000000,5.000000
2003-10-17,8,8.000000,7.000000,11.000000,4.000000,11.000000,5.000000,4.000000
2003-10-17,9,8.000000,8.000000,11.000000,5.000000,11.000000,5.000000,3.000000
2003-10-17,10,8.000000,10.000000,14.000000,9.000000,14.000000,8.000000,8.000000
2003-10-17,11,15.000000,14.000000,24.000000,13.000000,21.000000,12.000000,13.000000
2003-10-17,12,27.000000,17.000000,26.000000,17.000000,26.000000,15.000000,20.000000
2003-10-17,13,27.000000,19.000000,28.000000,19.000000,29.000000,17.000000,25.000000
2003-10-17,14,27.000000,21.000000,29.000000,20.000000,30.000000,17.000000,24.000000
2003-10-17,15,28.000000,22.000000,30.000000,21.000000,30.000000,19.000000,25.000000
2003-10-17,16,28.000000,23.000000,32.000000,24.000000,33.000000,21.000000,27.000000
2003-10-17,17,29.000000,24.000000,35.000000,23.000000,35.000000,22.000000,29.000000
2003-10-17,18,27.000000,24.000000,36.000000,27.000000,37.000000,23.000000,31.000000
2003-10-17,19,26.000000,22.000000,33.000000,20.000000,33.000000,20.000000,27.000000
2003-10-17,20,15.000000,15.000000,19.000000,11.000000,17.000000,10.000000,14.000000
2003-10-17,21,9.000000,11.000000,13.000000,7.000000,12.000000,5.000000,5.000000
2003-10-17,22,8.000000,10.000000,13.000000,10.000000,12.000000,5.000000,6.000000
2003-10-17,23,9.000000,10.000000,15.000000,10.000000,13.000000,6.000000,11.000000
2003-10-17,24,11.000000,8.000000,17.000000,12.000000,12.000000,6.000000,13.000000
2003-10-18,1,12.000000,8.000000,19.000000,14.000000,12.000000,8.000000,12.000000
2003-10-18,2,11.000000,8.000000,20.000000,13.000000,17.000000,9.000000,13.000000
2003-10-18,3,11.000000,9.000000,20.000000,17.000000,14.000000,11.000000,14.000000
2003-10-18,4,12.000000,9.000000,20.000000,19.000000,16.000000,13.000000,11.000000
2003-10-18,5,11.000000,8.000000,17.000000,18.000000,19.000000,14.000000,6.000000
