Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-10-10,01,33.000000,7.000000,15.000000,9.000000,108.000000,18.000000,7.000000
2003-10-10,02,9.000000,5.000000,9.000000,10.000000,89.000000,30.000000,8.000000
2003-10-10,03,8.000000,1.000000,5.000000,11.000000,32.000000,21.000000,11.000000
2003-10-10,04,17.000000,2.000000,7.000000,18.000000,13.000000,25.000000,8.000000
2003-10-10,05,11.000000,3.000000,13.000000,8.000000,15.000000,28.000000,12.000000
2003-10-10,06,14.000000,10.000000,20.000000,8.000000,16.000000,36.000000,15.000000
2003-10-10,07,21.000000,14.000000,25.000000,19.000000,52.000000,31.000000,22.000000
2003-10-10,08,34.000000,15.000000,32.000000,28.000000,,88.000000,26.000000
2003-10-10,09,39.000000,15.000000,34.000000,30.000000,103.000000,84.000000,38.000000
2003-10-10,10,47.000000,20.000000,56.000000,36.000000,76.000000,84.000000,45.000000
2003-10-10,11,41.000000,10.000000,60.000000,30.000000,88.000000,92.000000,65.000000
2003-10-10,12,74.000000,7.000000,46.000000,31.000000,90.000000,81.000000,70.000000
2003-10-10,13,60.000000,12.000000,43.000000,33.000000,62.000000,88.000000,80.000000
2003-10-10,14,72.000000,12.000000,40.000000,44.000000,83.000000,76.000000,74.000000
2003-10-10,15,61.000000,17.000000,59.000000,34.000000,81.000000,68.000000,70.000000
2003-10-10,16,47.000000,20.000000,47.000000,37.000000,94.000000,84.000000,52.000000
2003-10-10,17,37.000000,23.000000,40.000000,46.000000,84.000000,67.000000,48.000000
2003-10-10,18,20.000000,14.000000,39.000000,34.000000,32.000000,57.000000,29.000000
2003-10-10,19,8.000000,21.000000,33.000000,25.000000,41.000000,26.000000,29.000000
2003-10-10,20,13.000000,21.000000,39.000000,13.000000,35.000000,35.000000,15.000000
2003-10-10,21,19.000000,33.000000,29.000000,23.000000,43.000000,57.000000,19.000000
2003-10-10,22,19.000000,19.000000,48.000000,28.000000,52.000000,45.000000,28.000000
2003-10-10,23,26.000000,14.000000,35.000000,21.000000,79.000000,48.000000,24.000000
2003-10-11,00,16.000000,6.000000,37.000000,17.000000,69.000000,45.000000,26.000000
2003-10-11,01,17.000000,11.000000,26.000000,22.000000,60.000000,34.000000,26.000000
2003-10-11,02,14.000000,3.000000,19.000000,12.000000,109.000000,17.000000,19.000000
2003-10-11,03,14.000000,3.000000,19.000000,8.000000,69.000000,21.000000,16.000000
2003-10-11,04,12.000000,4.000000,25.000000,11.000000,32.000000,20.000000,14.000000
2003-10-11,05,16.000000,7.000000,31.000000,8.000000,37.000000,29.000000,21.000000
2003-10-11,06,14.000000,7.000000,30.000000,7.000000,25.000000,27.000000,16.000000
2003-10-11,07,18.000000,14.000000,36.000000,11.000000,34.000000,32.000000,26.000000
2003-10-11,08,35.000000,18.000000,45.000000,39.000000,82.000000,56.000000,43.000000
2003-10-11,09,46.000000,35.000000,51.000000,19.000000,104.000000,43.000000,38.000000
2003-10-11,10,38.000000,33.000000,42.000000,21.000000,50.000000,41.000000,82.000000
2003-10-11,11,33.000000,6.000000,17.000000,194.000000,26.000000,35.000000,51.000000
2003-10-11,12,25.000000,0.000000,20.000000,116.000000,34.000000,46.000000,35.000000
2003-10-11,13,24.000000,0.000000,11.000000,67.000000,18.000000,20.000000,30.000000
2003-10-11,14,16.000000,14.000000,14.000000,89.000000,35.000000,27.000000,30.000000
2003-10-11,15,35.000000,7.000000,35.000000,20.000000,29.000000,33.000000,37.000000
2003-10-11,16,7.000000,9.000000,23.000000,74.000000,26.000000,14.000000,19.000000
2003-10-11,17,5.000000,4.000000,37.000000,47.000000,31.000000,37.000000,26.000000
2003-10-11,18,5.000000,15.000000,22.000000,55.000000,11.000000,24.000000,11.000000
2003-10-11,19,1.000000,15.000000,19.000000,40.000000,11.000000,14.000000,21.000000
2003-10-11,20,3.000000,20.000000,30.000000,48.000000,23.000000,21.000000,12.000000
2003-10-11,21,,23.000000,15.000000,29.000000,20.000000,24.000000,11.000000
2003-10-11,22,2.000000,16.000000,17.000000,34.000000,18.000000,16.000000,15.000000
2003-10-11,23,7.000000,6.000000,33.000000,53.000000,10.000000,34.000000,14.000000
2003-10-12,00,2.000000,8.000000,28.000000,40.000000,13.000000,35.000000,13.000000
2003-10-12,01,8.000000,1.000000,28.000000,34.000000,8.000000,31.000000,10.000000
2003-10-12,02,12.000000,10.000000,25.000000,29.000000,13.000000,20.000000,12.000000
2003-10-12,03,16.000000,3.000000,17.000000,25.000000,21.000000,13.000000,9.000000
2003-10-12,04,9.000000,0.000000,13.000000,24.000000,9.000000,8.000000,10.000000
2003-10-12,05,6.000000,6.000000,26.000000,31.000000,28.000000,26.000000,10.000000
2003-10-12,06,10.000000,4.000000,26.000000,31.000000,67.000000,37.000000,7.000000
2003-10-12,07,15.000000,12.000000,44.000000,31.000000,90.000000,56.000000,18.000000
2003-10-12,08,43.000000,22.000000,53.000000,44.000000,116.000000,68.000000,28.000000
2003-10-12,09,9.000000,13.000000,58.000000,46.000000,64.000000,60.000000,26.000000
2003-10-12,10,15.000000,17.000000,42.000000,31.000000,77.000000,52.000000,61.000000
2003-10-12,11,52.000000,7.000000,17.000000,23.000000,27.000000,23.000000,29.000000
2003-10-12,12,35.000000,0.000000,16.000000,11.000000,29.000000,9.000000,24.000000
2003-10-12,13,38.000000,,13.000000,23.000000,17.000000,13.000000,22.000000
2003-10-12,14,24.000000,0.000000,9.000000,26.000000,9.000000,16.000000,17.000000
2003-10-12,15,9.000000,2.000000,9.000000,36.000000,18.000000,21.000000,16.000000
2003-10-12,16,11.000000,0.000000,7.000000,34.000000,20.000000,12.000000,15.000000
2003-10-12,17,10.000000,11.000000,7.000000,29.000000,35.000000,38.000000,13.000000
2003-10-12,18,16.000000,12.000000,14.000000,27.000000,39.000000,27.000000,18.000000
2003-10-12,19,16.000000,30.000000,31.000000,30.000000,104.000000,57.000000,25.000000
2003-10-12,20,9.000000,23.000000,31.000000,43.000000,84.000000,64.000000,25.000000
2003-10-12,21,9.000000,36.000000,49.000000,42.000000,85.000000,51.000000,25.000000
2003-10-12,22,4.000000,28.000000,35.000000,39.000000,67.000000,57.000000,32.000000
2003-10-12,23,18.000000,10.000000,33.000000,31.000000,57.000000,35.000000,24.000000
2003-10-13,00,25.000000,12.000000,20.000000,28.000000,66.000000,35.000000,16.000000
2003-10-13,01,3.000000,14.000000,36.000000,36.000000,46.000000,30.000000,22.000000
2003-10-13,02,15.000000,6.000000,15.000000,21.000000,29.000000,19.000000,15.000000
2003-10-13,03,9.000000,4.000000,21.000000,20.000000,18.000000,16.000000,13.000000
2003-10-13,04,3.000000,9.000000,24.000000,26.000000,6.000000,16.000000,14.000000
2003-10-13,05,1.000000,11.000000,26.000000,45.000000,14.000000,23.000000,9.000000
2003-10-13,06,12.000000,11.000000,18.000000,32.000000,48.000000,41.000000,11.000000
2003-10-13,07,28.000000,18.000000,31.000000,43.000000,95.000000,44.000000,25.000000
2003-10-13,08,45.000000,22.000000,49.000000,44.000000,116.000000,86.000000,38.000000
2003-10-13,09,58.000000,13.000000,43.000000,29.000000,117.000000,95.000000,61.000000
2003-10-13,10,31.000000,8.000000,21.000000,27.000000,49.000000,75.000000,35.000000
2003-10-13,11,21.000000,18.000000,24.000000,21.000000,28.000000,70.000000,46.000000
2003-10-13,12,27.000000,75.000000,14.000000,13.000000,26.000000,46.000000,27.000000
2003-10-13,13,31.000000,16.000000,16.000000,11.000000,25.000000,38.000000,28.000000
2003-10-13,14,39.000000,,7.000000,28.000000,23.000000,16.000000,21.000000
2003-10-13,15,18.000000,0.000000,11.000000,22.000000,28.000000,17.000000,11.000000
2003-10-13,16,3.000000,2.000000,13.000000,30.000000,25.000000,20.000000,12.000000
2003-10-13,17,18.000000,32.000000,13.000000,30.000000,33.000000,14.000000,41.000000
2003-10-13,18,35.000000,20.000000,45.000000,33.000000,45.000000,30.000000,34.000000
2003-10-13,19,20.000000,8.000000,32.000000,50.000000,61.000000,92.000000,25.000000
2003-10-13,20,25.000000,30.000000,31.000000,52.000000,22.000000,27.000000,31.000000
2003-10-13,21,7.000000,16.000000,26.000000,42.000000,45.000000,42.000000,18.000000
2003-10-13,22,6.000000,17.000000,29.000000,47.000000,34.000000,35.000000,16.000000
2003-10-13,23,19.000000,11.000000,14.000000,41.000000,43.000000,30.000000,16.000000
2003-10-14,00,22.000000,7.000000,16.000000,22.000000,41.000000,20.000000,12.000000
2003-10-14,01,9.000000,4.000000,20.000000,15.000000,94.000000,24.000000,10.000000
2003-10-14,02,13.000000,6.000000,22.000000,30.000000,70.000000,20.000000,19.000000
2003-10-14,03,13.000000,3.000000,17.000000,19.000000,55.000000,20.000000,17.000000
2003-10-14,04,16.000000,1.000000,9.000000,26.000000,25.000000,18.000000,19.000000
2003-10-14,05,16.000000,5.000000,18.000000,17.000000,43.000000,23.000000,14.000000
2003-10-14,06,17.000000,10.000000,20.000000,37.000000,94.000000,33.000000,12.000000
2003-10-14,07,46.000000,24.000000,40.000000,36.000000,90.000000,64.000000,21.000000
2003-10-14,08,71.000000,29.000000,54.000000,51.000000,106.000000,110.000000,39.000000
2003-10-14,09,72.000000,68.000000,68.000000,104.000000,91.000000,110.000000,59.000000
2003-10-14,10,24.000000,37.000000,51.000000,261.000000,84.000000,110.000000,51.000000
2003-10-14,11,45.000000,5.000000,42.000000,50.000000,124.000000,98.000000,56.000000
2003-10-14,12,60.000000,6.000000,64.000000,,120.000000,83.000000,51.000000
2003-10-14,13,101.000000,2.000000,14.000000,16.000000,72.000000,55.000000,76.000000
2003-10-14,14,77.000000,0.000000,1.000000,15.000000,55.000000,40.000000,65.000000
2003-10-14,15,42.000000,1.000000,37.000000,31.000000,23.000000,24.000000,52.000000
2003-10-14,16,8.000000,1.000000,36.000000,34.000000,25.000000,26.000000,5.000000
2003-10-14,17,23.000000,2.000000,35.000000,45.000000,33.000000,25.000000,28.000000
2003-10-14,18,44.000000,40.000000,61.000000,63.000000,51.000000,67.000000,59.000000
2003-10-14,19,23.000000,31.000000,39.000000,58.000000,52.000000,62.000000,40.000000
2003-10-14,20,10.000000,20.000000,38.000000,57.000000,57.000000,23.000000,32.000000
2003-10-14,21,4.000000,22.000000,19.000000,47.000000,41.000000,36.000000,23.000000
2003-10-14,22,14.000000,7.000000,21.000000,27.000000,37.000000,19.000000,14.000000
2003-10-14,23,9.000000,7.000000,29.000000,16.000000,41.000000,21.000000,8.000000
2003-10-15,00,18.000000,3.000000,18.000000,21.000000,57.000000,24.000000,12.000000
2003-10-15,01,17.000000,13.000000,23.000000,21.000000,92.000000,31.000000,20.000000
2003-10-15,02,23.000000,10.000000,16.000000,29.000000,39.000000,16.000000,20.000000
2003-10-15,03,5.000000,1.000000,7.000000,21.000000,3.000000,8.000000,5.000000
2003-10-15,04,2.000000,2.000000,4.000000,17.000000,8.000000,16.000000,14.000000
2003-10-15,05,6.000000,8.000000,8.000000,14.000000,34.000000,19.000000,11.000000
2003-10-15,06,20.000000,11.000000,24.000000,43.000000,65.000000,39.000000,14.000000
2003-10-15,07,16.000000,6.000000,26.000000,28.000000,68.000000,73.000000,20.000000
2003-10-15,08,18.000000,36.000000,36.000000,39.000000,111.000000,67.000000,29.000000
2003-10-15,09,20.000000,12.000000,22.000000,51.000000,65.000000,101.000000,22.000000
2003-10-15,10,31.000000,10.000000,29.000000,16.000000,60.000000,36.000000,30.000000
2003-10-15,11,36.000000,10.000000,22.000000,14.000000,45.000000,26.000000,36.000000
2003-10-15,12,30.000000,,25.000000,12.000000,49.000000,24.000000,21.000000
2003-10-15,13,36.000000,,16.000000,23.000000,51.000000,19.000000,22.000000
2003-10-15,14,47.000000,,21.000000,14.000000,35.000000,27.000000,27.000000
2003-10-15,15,46.000000,1.000000,20.000000,15.000000,47.000000,23.000000,27.000000
2003-10-15,16,35.000000,1.000000,17.000000,30.000000,25.000000,20.000000,27.000000
2003-10-15,17,23.000000,6.000000,19.000000,36.000000,86.000000,40.000000,39.000000
2003-10-15,18,41.000000,21.000000,57.000000,57.000000,58.000000,75.000000,50.000000
2003-10-15,19,16.000000,22.000000,53.000000,67.000000,44.000000,71.000000,31.000000
2003-10-15,20,11.000000,20.000000,37.000000,58.000000,25.000000,65.000000,42.000000
2003-10-15,21,4.000000,26.000000,38.000000,57.000000,32.000000,48.000000,25.000000
2003-10-15,22,6.000000,22.000000,17.000000,49.000000,23.000000,23.000000,9.000000
2003-10-15,23,8.000000,3.000000,14.000000,22.000000,13.000000,25.000000,15.000000
2003-10-16,00,10.000000,6.000000,8.000000,17.000000,30.000000,25.000000,13.000000
2003-10-16,01,9.000000,4.000000,9.000000,14.000000,13.000000,18.000000,12.000000
2003-10-16,02,15.000000,7.000000,15.000000,11.000000,23.000000,21.000000,12.000000
2003-10-16,03,17.000000,5.000000,15.000000,12.000000,31.000000,23.000000,19.000000
2003-10-16,04,25.000000,3.000000,11.000000,14.000000,26.000000,17.000000,16.000000
2003-10-16,05,24.000000,5.000000,12.000000,17.000000,17.000000,23.000000,19.000000
2003-10-16,06,19.000000,5.000000,29.000000,24.000000,39.000000,32.000000,27.000000
2003-10-16,07,34.000000,16.000000,57.000000,32.000000,68.000000,39.000000,35.000000
2003-10-16,08,65.000000,30.000000,83.000000,36.000000,90.000000,92.000000,51.000000
2003-10-16,09,34.000000,76.000000,80.000000,50.000000,157.000000,137.000000,61.000000
2003-10-16,10,48.000000,13.000000,16.000000,17.000000,75.000000,36.000000,55.000000
2003-10-16,11,60.000000,7.000000,27.000000,14.000000,59.000000,47.000000,45.000000
2003-10-16,12,62.000000,0.000000,2.000000,11.000000,57.000000,36.000000,38.000000
2003-10-16,13,57.000000,0.000000,40.000000,6.000000,55.000000,133.000000,33.000000
2003-10-16,14,54.000000,0.000000,40.000000,10.000000,35.000000,3.000000,25.000000
2003-10-16,15,51.000000,1.000000,28.000000,28.000000,36.000000,,34.000000
2003-10-16,16,53.000000,3.000000,26.000000,27.000000,32.000000,,40.000000
2003-10-16,17,48.000000,4.000000,12.000000,31.000000,40.000000,11.000000,42.000000
2003-10-16,18,31.000000,22.000000,36.000000,54.000000,47.000000,30.000000,66.000000
2003-10-16,19,38.000000,29.000000,50.000000,66.000000,72.000000,64.000000,40.000000
2003-10-16,20,19.000000,22.000000,29.000000,60.000000,71.000000,22.000000,37.000000
2003-10-16,21,23.000000,33.000000,36.000000,29.000000,42.000000,24.000000,25.000000
2003-10-16,22,20.000000,14.000000,30.000000,31.000000,51.000000,26.000000,23.000000
2003-10-16,23,14.000000,8.000000,17.000000,46.000000,48.000000,27.000000,18.000000
2003-10-17,00,28.000000,16.000000,26.000000,21.000000,46.000000,20.000000,26.000000
2003-10-17,01,28.000000,2.000000,21.000000,12.000000,15.000000,20.000000,33.000000
2003-10-17,02,19.000000,5.000000,25.000000,35.000000,24.000000,30.000000,35.000000
2003-10-17,03,8.000000,5.000000,3.000000,16.000000,37.000000,24.000000,25.000000
2003-10-17,04,21.000000,7.000000,8.000000,12.000000,40.000000,23.000000,30.000000
2003-10-17,05,23.000000,5.000000,17.000000,18.000000,56.000000,24.000000,19.000000
2003-10-17,06,29.000000,2.000000,17.000000,50.000000,62.000000,34.000000,13.000000
2003-10-17,07,16.000000,10.000000,30.000000,38.000000,131.000000,67.000000,17.000000
2003-10-17,08,23.000000,20.000000,38.000000,58.000000,164.000000,77.000000,26.000000
2003-10-17,09,32.000000,9.000000,29.000000,31.000000,75.000000,129.000000,25.000000
2003-10-17,10,20.000000,9.000000,18.000000,20.000000,57.000000,2.000000,14.000000
2003-10-17,11,23.000000,2.000000,7.000000,20.000000,45.000000,2.000000,17.000000
2003-10-17,12,19.000000,2.000000,9.000000,15.000000,9.000000,9.000000,17.000000
2003-10-17,13,28.000000,2.000000,20.000000,12.000000,32.000000,9.000000,12.000000
2003-10-17,14,31.000000,,2.000000,7.000000,28.000000,5.000000,7.000000
2003-10-17,15,22.000000,2.000000,5.000000,17.000000,29.000000,13.000000,10.000000
2003-10-17,16,14.000000,0.000000,7.000000,27.000000,40.000000,8.000000,13.000000
2003-10-17,17,13.000000,1.000000,5.000000,29.000000,40.000000,17.000000,11.000000
2003-10-17,18,10.000000,8.000000,14.000000,44.000000,47.000000,21.000000,18.000000
2003-10-17,19,9.000000,21.000000,20.000000,50.000000,84.000000,46.000000,22.000000
2003-10-17,20,10.000000,19.000000,22.000000,39.000000,142.000000,70.000000,32.000000
2003-10-17,21,11.000000,22.000000,29.000000,33.000000,139.000000,105.000000,30.000000
2003-10-17,22,23.000000,19.000000,28.000000,34.000000,42.000000,47.000000,23.000000
2003-10-17,23,22.000000,11.000000,25.000000,18.000000,62.000000,29.000000,17.000000
2003-10-18,00,17.000000,10.000000,16.000000,19.000000,75.000000,24.000000,17.000000
2003-10-18,01,18.000000,4.000000,12.000000,15.000000,38.000000,42.000000,12.000000
2003-10-18,02,11.000000,3.000000,6.000000,11.000000,44.000000,20.000000,10.000000
2003-10-18,03,13.000000,4.000000,6.000000,20.000000,88.000000,14.000000,9.000000
2003-10-18,04,24.000000,5.000000,10.000000,12.000000,26.000000,15.000000,14.000000
2003-10-18,05,23.000000,9.000000,15.000000,13.000000,36.000000,23.000000,16.000000
2003-10-18,06,28.000000,7.000000,20.000000,19.000000,61.000000,36.000000,18.000000
2003-10-18,07,22.000000,20.000000,29.000000,46.000000,86.000000,58.000000,23.000000
2003-10-18,08,31.000000,26.000000,32.000000,39.000000,108.000000,65.000000,28.000000
2003-10-18,09,28.000000,21.000000,23.000000,31.000000,94.000000,61.000000,31.000000
2003-10-18,10,24.000000,12.000000,11.000000,16.000000,58.000000,36.000000,19.000000
2003-10-18,11,25.000000,4.000000,12.000000,15.000000,57.000000,23.000000,17.000000
2003-10-18,12,34.000000,1.000000,20.000000,15.000000,47.000000,33.000000,16.000000
2003-10-18,13,36.000000,1.000000,16.000000,12.000000,42.000000,21.000000,21.000000
2003-10-18,14,32.000000,,3.000000,12.000000,56.000000,27.000000,17.000000
2003-10-18,15,27.000000,5.000000,14.000000,14.000000,65.000000,21.000000,14.000000
2003-10-18,16,22.000000,7.000000,10.000000,21.000000,53.000000,30.000000,15.000000
2003-10-18,17,20.000000,10.000000,14.000000,44.000000,,44.000000,19.000000
2003-10-18,18,10.000000,12.000000,16.000000,34.000000,,27.000000,17.000000
2003-10-18,19,11.000000,23.000000,32.000000,38.000000,,38.000000,30.000000
2003-10-18,20,19.000000,22.000000,25.000000,22.000000,,72.000000,23.000000
2003-10-18,21,21.000000,19.000000,25.000000,27.000000,,47.000000,17.000000
2003-10-18,22,14.000000,15.000000,17.000000,25.000000,,39.000000,17.000000
2003-10-18,23,20.000000,14.000000,17.000000,19.000000,,40.000000,15.000000
2003-10-19,00,21.000000,6.000000,10.000000,12.000000,,30.000000,11.000000
2003-10-19,01,13.000000,5.000000,3.000000,9.000000,,13.000000,10.000000
2003-10-19,02,9.000000,1.000000,5.000000,13.000000,,14.000000,7.000000
2003-10-19,03,13.000000,5.000000,8.000000,10.000000,,12.000000,9.000000
2003-10-19,04,9.000000,4.000000,7.000000,11.000000,,12.000000,8.000000
2003-10-19,05,12.000000,1.000000,6.000000,15.000000,,12.000000,10.000000
2003-10-19,06,13.000000,5.000000,17.000000,17.000000,,19.000000,11.000000
2003-10-19,07,15.000000,8.000000,17.000000,15.000000,,42.000000,15.000000
2003-10-19,08,26.000000,16.000000,23.000000,26.000000,,37.000000,21.000000
2003-10-19,09,19.000000,17.000000,8.000000,19.000000,,41.000000,23.000000
2003-10-19,10,19.000000,9.000000,14.000000,12.000000,,20.000000,18.000000
2003-10-19,11,18.000000,5.000000,11.000000,14.000000,,26.000000,13.000000
2003-10-19,12,18.000000,2.000000,10.000000,12.000000,,13.000000,20.000000
2003-10-19,13,24.000000,,10.000000,5.000000,,13.000000,17.000000
2003-10-19,14,31.000000,0.000000,3.000000,6.000000,,22.000000,11.000000
2003-10-19,15,22.000000,,0.000000,7.000000,,19.000000,10.000000
2003-10-19,16,14.000000,3.000000,8.000000,13.000000,,25.000000,19.000000
